"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Subfunção - Código","Programa - Código","Projeto_Atividade - Código","Grupo Despesa - Código","Modalidade Aplicação - Código","Identificador Orçamento - Código","Fonte Recurso - Código","Procedência - Código","Valor Crédito Inicial","Valor Crédito Autorizado"
"2026","1261","12","368","167","2123","3","50","0","10","1","0","100000"
"2026","4091","14","243","68","4428","3","50","0","45","1","100000","100000"
"2026","4291","10","302","61","4131","3","50","0","62","1","4238040","4238040"
"2026","4291","10","302","58","4121","3","50","0","62","1","4238040","4238040"
"2026","2271","10","122","705","2500","3","50","0","68","1","0","80000"
"2026","2271","10","302","19","4031","3","50","0","70","1","0","8100479,28"
"2026","1481","14","422","70","4183","3","50","0","71","1","1000","1000"
"2026","2071","19","571","143","1087","3","50","1","10","1","5764754","5764754"
"2026","1261","12","367","5","2067","3","50","1","10","1","7500000","7500000"
"2026","1271","13","392","102","4343","3","60","0","16","1","34000000","34000000"
"2026","4291","10","305","63","4143","3","70","0","10","1","21258334","21258334"
"2026","4291","10","122","705","2500","3","70","0","57","1","26000000","26000000"
"2026","4441","3","122","737","1009","3","70","0","60","1","0","3000000"
"2026","4451","3","61","738","4256","3","70","0","60","1","0","1000000"
"2026","4291","10","305","63","4143","3","80","0","92","1","25683642","25683642"
"2026","1231","20","608","111","4383","3","90","0","1","1","766000","766000"
"2026","2371","20","609","78","4202","3","90","0","1","1","1000","1000"
"2026","3051","19","571","16","4018","3","90","0","2","1","2000","53675,77"
"2026","2091","18","122","705","2500","3","90","0","9","1","0","668675"
"2026","1261","12","368","167","2123","3","90","0","10","1","114000000","113900000"
"2026","1221","4","129","125","1083","3","90","0","10","1","79534","79534"
"2026","1021","1","128","760","2145","3","90","0","10","1","5262193","5262193"
"2026","1231","20","127","114","4419","3","90","0","10","1","232193","232193"
"2026","1101","14","422","55","4109","3","90","0","10","1","18948","18948"
"2026","1101","14","422","705","2500","3","90","0","10","1","1176996","1176996"
"2026","1081","3","92","43","1010","3","90","0","10","1","36744","36744"
"2026","1081","3","92","44","1012","3","90","0","10","1","6796050","6796050"
"2026","1081","3","92","44","1013","3","90","0","10","1","12827915","12827915"
"2026","1191","4","123","38","4096","3","90","0","10","1","48480","48480"
"2026","2301","26","122","705","2500","3","90","0","10","1","56654777","55600559,5"
"2026","2301","26","782","81","4530","3","90","0","10","1","234484","234484"
"2026","2301","26","782","81","4293","3","90","0","10","1","27887469","27887469"
"2026","2301","26","782","81","4275","3","90","0","10","1","432851","432851"
"2026","2471","23","122","705","2500","3","90","0","10","1","13528639","13421263,2"
"2026","2071","19","571","22","4048","3","90","0","10","1","147622200","147622200"
"2026","2271","10","302","19","4032","3","90","0","10","1","19960600","19960600"
"2026","3051","20","122","705","2500","3","90","0","10","1","1417715","1417715"
"2026","2201","13","391","106","4276","3","90","0","10","1","63050","63050"
"2026","2201","13","391","106","4278","3","90","0","10","1","244445","244445"
"2026","2201","13","391","106","4281","3","90","0","10","1","174760","174760"
"2026","2261","10","303","705","2417","3","90","0","10","1","1353928","1353928"
"2026","2321","10","302","87","4222","3","90","0","10","1","10355120","10355120"
"2026","2061","12","364","91","4243","3","90","0","10","1","4610430","4610430"
"2026","2261","10","571","152","4456","3","90","0","10","1","35560529","32729673,61"
"2026","2061","4","121","95","4249","3","90","0","10","1","976400","976400"
"2026","2061","12","364","91","4246","3","90","0","10","1","199942","199942"
"2026","2061","12","122","705","2417","3","90","0","10","1","774950","774950"
"2026","2161","11","242","5","1030","3","90","0","10","1","140000","140000"
"2026","2281","12","363","67","4300","3","90","0","10","1","4435373","4435373"
"2026","2071","19","573","22","4362","3","90","0","10","1","9742940","9742940"
"2026","1401","6","182","52","4120","3","90","0","10","1","1471473","1471473"
"2026","1401","6","182","47","4142","3","90","0","10","1","2481922","2481922"
"2026","1451","6","183","134","4375","3","90","0","10","1","172149","166103,46"
"2026","1501","4","122","160","4486","3","90","0","10","1","1395528","1395528"
"2026","1491","4","122","119","2046","3","90","0","10","1","1000","1000"
"2026","1261","12","368","162","2040","3","90","0","10","1","10000000","10000000"
"2026","1491","4","122","119","2045","3","90","0","10","1","3189678","3189678"
"2026","1941","4","122","160","4489","3","90","0","10","1","2550296","2406917,85"
"2026","1501","4","122","160","4487","3","90","0","10","1","17272867","17272867"
"2026","1521","4","124","4","4312","3","90","0","10","1","223333","223333"
"2026","1511","10","302","37","2008","3","90","0","10","1","1518506","1518506"
"2026","1511","6","181","32","4063","3","90","0","10","1","1000","1000"
"2026","1511","12","368","37","2011","3","90","0","10","1","551400","551400"
"2026","1511","6","181","32","1052","3","90","0","10","1","316","316"
"2026","1271","23","695","100","4327","3","90","0","10","1","102000","102000"
"2026","1451","6","421","129","4344","3","90","0","10","1","8998093","0"
"2026","1271","23","695","100","4324","3","90","0","10","1","58000","58000"
"2026","1271","13","392","103","4326","3","90","0","10","1","91000","91000"
"2026","1301","26","783","117","4501","3","90","0","10","1","1000","1000"
"2026","1401","12","363","52","4116","3","90","0","10","1","147911","147911"
"2026","1261","12","368","167","4506","3","90","0","10","1","680000","680000"
"2026","4291","10","305","63","4144","3","90","0","10","1","7782000","7782000"
"2026","2421","20","544","56","1095","3","90","0","10","3","0","96726,5"
"2026","2311","12","302","7","4017","3","90","0","10","3","25","0"
"2026","1251","6","181","137","2061","3","90","0","10","7","30035881","30035881"
"2026","1191","4","122","705","2417","3","90","0","10","7","76904128","76904128"
"2026","2151","12","122","705","2500","3","90","0","10","7","2911032","2911032"
"2026","2151","12","368","76","4199","3","90","0","10","7","433536","433536"
"2026","2061","12","364","91","4245","3","90","0","10","7","107955","107955"
"2026","2061","12","364","91","4246","3","90","0","10","7","90354","90354"
"2026","2061","12","122","705","2417","3","90","0","10","7","3447199","3447199"
"2026","2071","19","571","705","2417","3","90","0","10","7","1351328","1351328"
"2026","1491","4","122","705","2417","3","90","0","10","7","5041792","5041792"
"2026","1501","4","125","161","4491","3","90","0","10","7","3908765","977191,25"
"2026","1451","10","421","130","4353","3","90","0","10","7","20502997","20502997"
"2026","1261","12","362","162","2086","3","90","0","10","7","0","50000"
"2026","2481","4","125","161","4492","3","90","0","15","1","0","2105392,5"
"2026","2481","4","125","161","4491","3","90","0","15","1","0","55000000"
"2026","1501","4","125","161","4491","3","90","0","15","1","110000000","55000000"
"2026","1261","12","368","169","2064","3","90","0","21","1","0","5000000"
"2026","1261","12","367","162","2084","3","90","0","23","7","7853369","7853369"
"2026","1261","12","368","162","2096","3","90","0","23","7","12795329","12795329"
"2026","1261","12","363","162","2094","3","90","0","23","7","3218198","3218198"
"2026","2421","8","544","101","1032","3","90","0","24","1","0","285858,4"
"2026","1371","17","511","101","4118","3","90","0","29","1","1000","1000"
"2026","4341","18","541","31","4151","3","90","0","31","1","17563364","17563364"
"2026","1221","23","691","133","1091","3","90","0","32","1","175574","175574"
"2026","1221","25","753","133","1076","3","90","0","32","1","2828249","2828249"
"2026","1261","12","368","168","4527","3","90","0","36","1","0","139219278,2"
"2026","4141","6","421","128","1046","3","90","0","39","1","5919714","5919714"
"2026","2121","10","302","6","4009","3","90","0","49","1","40793430","40793430"
"2026","2121","28","846","705","7004","3","90","0","49","9","495813","33617131"
"2026","2121","10","302","6","4008","3","90","0","50","1","256796622","256796622"
"2026","2011","10","302","39","4410","3","90","0","50","1","86673748","86673748"
"2026","2011","10","302","39","4074","3","90","0","50","1","367182747","367182747"
"2026","2121","9","122","705","2417","3","90","0","50","7","2484401","2484401"
"2026","1911","28","846","705","7663","3","90","0","51","1","947387","947387"
"2026","4141","6","421","128","1046","3","90","0","57","1","10000","10000"
"2026","4731","3","122","703","2072","3","90","0","59","1","88000000","88000000"
"2026","2441","17","125","10","4014","3","90","0","59","1","1504546","1504546"
"2026","4741","3","92","726","2069","3","90","0","59","1","74000000","74000000"
"2026","4121","10","302","764","4539","3","90","0","60","1","1000","1000"
"2026","4031","2","61","706","4395","3","90","0","60","1","640169778","590643786"
"2026","1251","6","181","137","2061","3","90","0","60","1","185877","185877"
"2026","1251","6","181","137","4374","3","90","0","60","1","6617","6617"
"2026","3051","20","571","16","4019","3","90","0","60","1","2200000","2200000"
"2026","2311","12","364","7","4550","3","90","0","60","1","9938516","9938516"
"2026","2431","15","122","705","2500","3","90","0","60","1","859732","859732"
"2026","2171","13","392","102","1058","3","90","0","60","1","406616","406616"
"2026","2121","10","302","6","4008","3","90","0","60","1","7215871","7215871"
"2026","2251","23","125","29","4051","3","90","0","60","1","5335447","5335447"
"2026","2011","8","244","138","4409","3","90","0","60","1","1200000","1200000"
"2026","1401","18","182","52","4138","3","90","0","60","2","6682057","6682057"
"2026","1501","4","122","160","4485","3","90","0","60","2","1570585","1570585"
"2026","1501","4","122","156","4466","3","90","0","60","2","8998386","8998386"
"2026","1941","4","122","160","4488","3","90","0","60","2","100000","100000"
"2026","1501","4","122","147","4475","3","90","0","60","2","49776","49776"
"2026","1511","6","422","36","4065","3","90","0","60","2","0","49494623"
"2026","1031","2","122","706","2053","3","90","0","60","7","39876582","39876582"
"2026","3051","19","571","16","4018","3","90","0","68","1","2000","2000"
"2026","2311","12","364","7","4002","3","90","0","68","1","1238900","1238900"
"2026","2101","18","122","705","2500","3","90","0","69","1","60100","60100"
"2026","1401","6","182","52","4113","3","90","0","70","1","35000","35000"
"2026","2421","20","122","705","2500","3","90","0","71","1","3068400","3068400"
"2026","2421","20","544","56","1095","3","90","0","71","1","4344","4344"
"2026","1481","14","306","74","4196","3","90","0","71","1","582678","582678"
"2026","1481","14","422","70","4174","3","90","0","71","1","1000","1000"
"2026","1481","16","122","73","4184","3","90","0","71","1","236067","236067"
"2026","1481","16","244","73","4185","3","90","0","71","1","342126","342126"
"2026","1481","11","334","66","4153","3","90","0","71","1","2027274","2027274"
"2026","1481","4","128","84","4204","3","90","0","71","1","1415071","1415071"
"2026","4251","8","244","71","4433","3","90","0","71","1","1153198","1153198"
"2026","1951","4","122","705","2132","3","90","0","71","3","13498418","13498418"
"2026","2101","18","122","705","2500","3","90","0","72","1","16036348","16022348"
"2026","2101","18","541","31","4058","3","90","0","72","1","6486195","5973565,66"
"2026","2091","18","543","40","4070","3","90","0","72","1","360536","360536"
"2026","2091","18","542","41","4072","3","90","0","72","1","111831","111831"
"2026","2241","18","544","65","4190","3","90","0","72","1","169200","169200"
"2026","2241","18","544","65","4192","3","90","0","72","1","365800","365800"
"2026","2101","18","122","705","2417","3","90","0","72","7","20849186","20849186"
"2026","2241","18","122","705","2500","3","90","0","73","1","0","200000"
"2026","2241","18","544","65","4191","3","90","0","80","1","15335000","15335000"
"2026","2481","4","125","161","4492","3","90","0","82","1","0","12122211,5"
"2026","1501","4","125","161","4492","3","90","0","82","1","24244423","12122211,5"
"2026","1501","4","122","161","4495","3","90","0","82","1","26579014","13289507"
"2026","1251","6","181","137","4374","3","90","0","83","2","15000000","15000000"
"2026","2371","20","609","78","4252","3","90","0","91","1","1000","1000"
"2026","2371","28","846","705","7004","3","90","0","91","9","141774","324614,65"
"2026","2241","28","846","705","7004","3","90","0","91","9","0","160000"
"2026","4291","10","122","705","2417","3","90","0","92","1","7868897","7868897"
"2026","4291","10","304","63","4147","3","90","0","92","1","8223588","11173694"
"2026","4291","10","305","63","4143","3","90","0","92","1","7458000","23750945,24"
"2026","4291","10","305","63","4144","3","90","0","92","1","2708000","14626286"
"2026","1371","18","542","25","4053","3","90","0","94","1","18101","18101"
"2026","1511","6","181","32","4060","3","90","0","95","1","0","3140000"
"2026","1451","6","181","134","4378","3","90","1","2","1","2000","2000"
"2026","1261","12","363","167","2118","3","90","1","10","0","468827690","250827690"
"2026","1221","4","125","132","1071","3","90","1","10","1","964177","964177"
"2026","1261","12","368","168","4519","3","90","1","10","1","5250000","2250000"
"2026","4291","10","302","58","1020","3","90","1","10","1","13074424","13074424"
"2026","1451","6","181","134","4378","3","90","1","10","1","14277063","0"
